,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
0,1,"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,28.734,2010-03-26,How to Train Your Dragon,7.7,7610,30,"Mar 26, 2010",165000000,217581232,494870992,3
1,2,"[12, 28, 878]",10138,en,Iron Man 2,28.515,2010-05-07,Iron Man 2,6.8,12368,15,"May 7, 2010",170000000,312433331,621156389,5
2,3,"[16, 35, 10751]",862,en,Toy Story,28.005,1995-11-22,Toy Story,7.9,10174,37,"Nov 22, 1995",30000000,191796233,364545516,11
3,2473,"[16, 35, 10751]",862,en,Toy Story,28.005,1995-11-22,Toy Story,7.9,10174,37,"Nov 22, 1995",30000000,191796233,364545516,11
4,4,"[28, 878, 12]",27205,en,Inception,27.92,2010-07-16,Inception,8.3,22186,38,"Jul 16, 2010",160000000,292576195,835524642,7
5,5,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,26.691,2010-02-11,Percy Jackson & the Olympians: The Lightning Thief,6.1,4229,17,"Feb 12, 2010",95000000,88768303,223050874,2
6,6,"[28, 12, 14, 878]",19995,en,Avatar,26.526,2009-12-18,Avatar,7.4,18676,1,"Dec 18, 2009",425000000,760507625,2776345279,12
7,7,"[16, 10751, 35]",10193,en,Toy Story 3,24.445,2010-06-17,Toy Story 3,7.7,8340,47,"Jun 18, 2010",200000000,415004880,1068879522,6
8,8,"[16, 10751, 35]",20352,en,Despicable Me,23.673000000000002,2010-07-09,Despicable Me,7.2,10057,50,"Jul 9, 2010",69000000,251513985,543464573,7
9,9,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,47,"Nov 5, 2010",130000000,148415853,321887208,11
10,10,"[16, 35, 10751]",863,en,Toy Story 2,22.698,1999-11-24,Toy Story 2,7.5,7553,40,"Nov 19, 1999",90000000,245852179,511358276,11
11,2477,"[16, 35, 10751]",863,en,Toy Story 2,22.698,1999-11-24,Toy Story 2,7.5,7553,40,"Nov 19, 1999",90000000,245852179,511358276,11
12,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,3
13,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,3
14,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,1
15,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,1
16,12,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,34,"Aug 13, 2010",82000000,103068524,268268174,8
17,13,"[16, 10751]",38757,en,Tangled,21.511,2010-11-24,Tangled,7.5,6407,15,"Nov 24, 2010",260000000,200821936,586477240,11
18,14,"[27, 80]",41439,en,Saw 3D,20.37,2010-10-28,Saw: The Final Chapter,6.0,1488,79,"Oct 29, 2010",17000000,45710178,133735284,10
19,15,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,The Twilight Saga: Eclipse,6.0,4909,53,"Jun 30, 2010",68000000,300531751,706102828,6
20,16,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,64,"Jan 15, 2010",80000000,94835059,158750817,1
21,18,"[28, 18, 53]",2502,en,The Bourne Supremacy,18.199,2004-07-23,The Bourne Supremacy,7.3,4367,91,"Jul 23, 2004",85000000,176087450,311001124,7
22,19,"[18, 53, 9648]",11324,en,Shutter Island,18.06,2010-02-18,Shutter Island,8.1,12625,52,"Feb 19, 2010",80000000,128012934,299461782,2
23,20,"[28, 18, 9648, 53]",2501,en,The Bourne Identity,17.935,2002-06-14,The Bourne Identity,7.4,5406,51,"Jun 14, 2002",60000000,121468960,214357371,6
24,21,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2,"Jun 23, 2010",117000000,76423035,258751370,6
25,22,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,48,"Dec 10, 2010",155000000,104386950,418186950,12
26,23,"[18, 10749]",41233,en,Step Up 3D,17.174,2010-08-06,Step Up 3D,6.7,1160,9,"Aug 6, 2010",30000000,42400223,165889117,8
27,24,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,32,"Jun 11, 2010",110000000,77222099,177241171,6
28,26,"[28, 35, 80, 53]",9737,en,Bad Boys,16.608,1995-04-07,Bad Boys,6.6,2936,72,"Apr 7, 1995",23000000,65647413,141247413,4
29,12086,[99],265330,en,Bad Boys,2.162,2014-04-17,Bad Boys,8.2,9,72,"Apr 7, 1995",23000000,65647413,141247413,4
30,27,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,83,"Jul 1, 2010",150000000,131772187,319713881,7
31,28,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,35,"Jul 9, 2010",40000000,52000688,127234389,7
32,29,[18],37799,en,The Social Network,15.889000000000001,2010-10-01,The Social Network,7.2,6116,91,"Oct 1, 2010",40000000,96962694,224922135,10
33,31,"[18, 36]",568,en,Apollo 13,15.855,1995-06-30,Apollo 13,7.4,2821,75,"Jun 30, 1995",65000000,173772767,335802271,6
34,32,"[28, 53, 878, 12]",95,en,Armageddon,15.799000000000001,1998-07-01,Armageddon,6.7,4267,8,"Jul 1, 1998",140000000,201578182,554600000,7
35,33,"[28, 18, 9648, 53]",2503,en,The Bourne Ultimatum,15.62,2007-08-03,The Bourne Ultimatum,7.4,4440,40,"Aug 3, 2007",130000000,227471070,444043396,8
36,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,72,"Apr 1, 2010",125000000,163214888,493214888,4
37,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,51,"Jun 12, 1981",15000000,30000000,44400000,4
38,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,5
